date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2025-07-28,16,0,7,2,0,-0.8660254037844383,-0.5000000000000003,209,12,3.0,8,8.884166666666667,7,13.0,25.0,1.835679012345679,5.94,-1.08,7.0200000000000005,7.682023977622175e-06,0.023969533913051334,0.22974771403553168,1.135785789387682,1,2,2.3400000000000003,0.06384615384615386,0.4166666666666667,0.032625,1.135785789387682,4.6000000000000005,-1.4500000000000002,4.873333333333332,0.1789785834488118,4.77,5.08,4.8133333333333335,0.2216904749118986,4.59,5.08,2.578333333333333,2.5748957025067796,-0.8,5.08,-0.9659258262890684,-0.2588190451025207,2.2090850507823707,0.5617408915310572,0,2,1.9711538461538463,5.08,-0.8,5.88,5.0788676591889444e-05,0.09361697378449864,0.005078867659188945,0.8999230189299526,0,3,0.0,0.0,0.4166666666666667,0.028399999999999998,0.8999230189299526,3.2,-1.4299999999999997,4.873333333333332,0.17897858344879566,4.77,5.08,4.8133333333333335,0.22169047491191768,4.59,5.08,2.578333333333333,2.574895702506779,-0.8,5.08,0.9659258262890684,0.2588190451025208,1.9618181818181823,5.82,-0.72,6.54,0.00010536202409849329,0.2742689022605832,0.01053620240984933,0.9687886631886763,0,3,0.0,0.0,0.4166666666666667,0.07904761904761907,0.9687886631886763,3.0,-1.2300000000000002,5.593333333333334,0.19629909152446928,5.48,5.82,5.246666666666667,0.6430759416015108,4.44,5.82,2.7933333333333334,2.7898691182508366,-0.72,5.82,-0.9659258262890684,-0.2588190451025207,1.0,483.98436000000004,816.047,221.752,594.2950000000001,31673.02735643918,0.26752482932311683,-0.005275472503107307,0,835.0,5.0,0.07073873263300576,0.08333333333333333,11.2,124.5,1603.0,8.0,0.11317424456368258,0.08644578313253012,4.6,114.8,484.5,6.0,0.05123730964467005,0.13987951807228916,4.9,116.10000000000001,733.0,8.0,0.08919445120467268,0.08056224899598395,2.1,100.30000000000001,160.0,2.0,0.0386753686246072,0.11566265060240964,5.6,67.2,3815.5,522.9000000000001,763.1,104.58000000000001,0,0.0,0.0004811109966019051,0.12684690308780788,0.0037928477160237197,0,0,7.309166666666667,42.66,1.81,40.849999999999994,-1.0545893719806765e-05,0
2025-07-28,7,0,7,2,0,0.9659258262890685,-0.2588190451025207,209,20,5.0,17,17.125555555555554,5,14.2,19.0,1.9336923076923076,5.94,-1.08,7.0200000000000005,7.641241387242138e-06,0.019027726754827886,0.23397498177379916,1.1785494510599672,1,2,2.3400000000000003,0.06384615384615386,0.25,-0.04656249999999998,1.1785494510599672,4.6000000000000005,-1.4500000000000002,1.48,0.0,1.48,1.48,2.055,0.6298809411309485,1.48,2.63,3.529166666666667,1.682214224458258,1.48,5.79,-0.7071067811865471,-0.707106781186548,2.1806928509348578,0.6105300883209694,0,2,2.15576923076923,5.79,-0.88,6.67,0.00010096189668683597,0.30408395872117544,0.010096189668683597,1.0753177018909341,0,3,0.0,0.0,0.6666666666666666,0.052800000000000014,1.0753177018909341,4.6000000000000005,-1.4299999999999997,1.48,0.0,1.48,1.48,2.055,0.6298809411309347,1.48,2.63,3.529166666666667,1.682214224458257,1.48,5.79,-0.8660254037844385,0.5,1.8245454545454545,5.08,-0.8,5.88,0.0001119424793921438,0.3835377872673117,0.01119424793921438,0.9670308954911767,0,3,0.0,0.0,0.6666666666666666,0.044761904761904746,0.9670308954911767,3.2,-1.2300000000000002,1.8399999999999999,0.7101408311032369,1.43,2.66,3.1466666666666665,1.5397748753199803,1.43,4.77,3.5849999999999995,1.4240116189515768,1.43,5.08,0.8660254037844387,-0.4999999999999997,1.0,479.81952083333334,830.239,89.23,741.009,58641.85149782934,-0.26599130669082827,0.0037429944667447188,0,772.0,5.0,0.0681497175141243,0.5097993827160493,11.2,660.6999999999999,1019.5,8.0,0.07516219404305514,0.9037326388888888,15.3,1041.1,321.5,6.0,0.035438712522045855,1.0481944444444444,19.2,754.7,530.5,8.0,0.066880988401412,0.5709259259259258,7.4,616.5999999999999,156.5,2.0,0.03943058704963467,0.38293650793650796,5.9,193.0,2800.0,3266.1,560.0,653.22,0,0.0,0.0006906043931379513,0.17136411397131862,0.004030040845427739,1,0,7.5980952380952385,42.65,1.81,40.839999999999996,-7.97808833678399e-06,0
2025-07-27,14,6,7,2,1,-0.4999999999999997,-0.8660254037844387,208,14,3.0,15,47.06055555555555,3,11.333333333333334,9.0,1.5809677419354837,5.94,-1.08,7.0200000000000005,-1.1097066937045568e-05,0.014865800545801399,0.16835763999886566,1.3490019355887604,1,2,2.3400000000000003,0.0,0.25,0.0026666666666667134,1.3490019355887604,4.470000000000001,-1.4500000000000002,4.170000000000001,0.6408587988004912,3.43,4.54,2.31,2.641953822457918,-1.04,4.54,0.8283333333333335,2.3645981143577526,-1.04,4.54,-0.7071067811865471,-0.707106781186548,2.3629728291375427,0.0,0,2,1.3957894736842105,5.58,-1.04,6.62,-3.8354531001589825e-05,0.03736273245279803,0.0038354531001589826,1.2446845006558247,0,3,0.0,0.0,0.25,-0.057777777777777754,1.2446845006558247,4.470000000000001,-1.4500000000000002,4.170000000000001,0.6408587988004871,3.43,4.54,2.31,2.6419538224579178,-1.04,4.54,0.8283333333333335,2.364598114357753,-1.04,4.54,0.7071067811865476,0.7071067811865477,1.5604545454545453,5.2,-0.88,6.08,-1.8954602112445045e-05,0.010647121159604726,0.0018954602112445046,1.170903482780026,0,3,0.0,0.0,0.25,0.0042857142857143,1.170903482780026,4.6000000000000005,-1.34,4.706666666666667,0.8544783984006455,3.72,5.2,2.68,2.8358843417882897,-0.88,5.2,1.115,2.5188290930509756,-0.88,5.2,-0.7071067811865471,-0.707106781186548,1.0,130.67770967741936,807.041,20.834,786.2070000000001,35055.658903546246,3.3010079505990833,0.0038029774733731605,0,191.5,8.0,0.025888873867784237,0.8470707070707071,30.0,838.6,430.5,7.5,0.04849065104753323,1.02375,15.3,900.9,220.5,6.5,0.03714622641509434,1.1392727272727272,19.2,626.6,222.0,5.5,0.04282407407407408,0.696121212121212,8.9,574.3,24.0,2.0,0.009241432422025414,0.7101298701298701,28.7,273.4,1088.5,3213.7999999999997,217.7,642.76,0,0.0,0.0014524278616547589,0.12005301651528635,0.012098219542230573,0,0,7.76610119047619,42.4,3.3,39.1,1.2776915113871613e-06,0
2025-07-25,14,4,7,2,0,-0.4999999999999997,-0.8660254037844387,206,6,3.0,8,151.0336111111111,5,9.2,15.0,1.55375,5.93,-1.3,7.2299999999999995,1.332487922705314e-05,0.020352262143538958,0.1782283616883351,1.5589049037881753,2,1,2.6425,0.713,0.25,0.08739130434782609,1.5589049037881753,4.8,-1.4,4.219999999999999,0.5373081052803831,3.6,4.55,1.6016666666666668,2.8906706257660457,-1.2,4.55,1.4766666666666666,2.2821135870596856,-1.2,4.55,-0.7071067811865471,-0.707106781186548,2.2984612433835023,4.8074067159589095e-17,0,1,1.4766666666666666,4.55,-1.2,5.75,2.4320124320124315e-05,0.01913398467678735,0.0024320124320124314,1.6197535778298382,1,2,2.875,0.0,0.25,0.04272727272727266,1.6197535778298382,4.8,-1.4,4.22,0.5373081052803867,3.6,4.55,1.6016666666666666,2.890670625766046,-1.2,4.55,1.4766666666666666,2.282113587059685,-1.2,4.55,0.7071067811865476,0.7071067811865477,7.111380952380952,14.687238095238094,-0.4644761904761905,15.151714285714284,0.0003826190476190476,1.0,0.03826190476190476,1.0479170947081272e-15,0,3,0.0,0.0,0.25,1.3774285714285712,1.0479170947081272e-15,1.377428571428574,1.3774285714285703,13.309809523809525,1.3774285714285792,11.932380952380953,14.687238095238094,11.243666666666664,2.5769328945195995,7.8000952380952375,14.687238095238094,7.1113809523809515,4.966389342574826,-0.4644761904761905,14.687238095238094,-0.7071067811865471,-0.707106781186548,1.0,16.559208333333334,91.474,0.0,91.474,695.1940899112319,1.894256240799763,0.0004929153381642512,0,77.0,6.0,0.013368055555555555,0.9298611111111111,18.4,401.7,307.5,4.0,0.04479242534595776,1.546875,19.1,594.0,179.5,3.5,0.03895399305555555,1.991666666666667,23.1,478.00000000000006,204.0,3.5,0.05069582504970179,1.0472222222222223,7.6,377.0,29.5,7.0,0.014632936507936508,0.8779761904761905,13.3,147.5,797.5,1998.2,159.5,399.64,0,0.0,0.0019482758376391746,0.02076389733629387,0.09382991206006,0,0,7.671607142857143,42.4,3.64,38.76,9.108005521048876e-07,0
2025-07-19,7,5,7,2,1,0.9659258262890685,-0.2588190451025207,200,14,3.0,21,11.370277777777778,5,10.4,15.0,0.6464705882352941,4.25,-1.11,5.36,2.804979383221235e-05,0.19460845941003563,0.0028049793832212347,1.4077052192753283,2,1,1.9433333333333334,0.42000000000000004,0.9166666666666666,0.11687499999999998,1.4077052192753283,2.44,-2.75,2.4166666666666665,1.58771324027147,1.5,4.25,1.7283333333333335,1.853250297900062,-1.11,4.25,1.1233333333333333,1.7174364264181305,-1.11,4.25,0.258819045102521,-0.9659258262890684,1.919749944805812,0.41814635411156,0,1,0.9655555555555557,4.25,-1.11,5.36,8.100272447287372e-05,0.31821247831842037,0.008100272447287372,1.4950496438245788,1,2,1.7866666666666668,0.0,0.9166666666666666,0.21375,1.4950496438245788,2.17,-2.75,2.4166666666666665,1.58771324027147,1.5,4.25,1.7283333333333335,1.8532502979000618,-1.11,4.25,1.2225,2.0556234769013217,-1.2,4.29,-0.25881904510252157,0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,198.8628648648649,908.82,0.0,908.82,82132.36961706454,1.3983681450116698,0.008757946591094006,0,364.0,13.0,0.04145785876993166,0.5828703703703704,13.3,755.4,1505.5,10.0,0.14289104024297647,0.64921875,8.3,747.9,498.5,7.5,0.07101139601139601,0.18916666666666665,4.6,136.2,365.0,8.5,0.05948500651890482,0.8580555555555556,18.7,926.7,45.0,6.5,0.01464367068011715,0.24285714285714283,9.5,122.39999999999999,2778.0,2688.6,555.6,537.72,0,0.0,0.00023271079406342194,0.0715849043013016,0.0032508359776785697,1,0,7.714285714285714,42.48,2.69,39.79,-3.823326432022062e-06,0
2025-07-18,20,4,7,2,0,-0.8660254037844385,0.5,199,6,3.0,19,28.188333333333333,5,10.2,13.0,0.6464705882352941,4.25,-1.11,5.36,2.804979383221235e-05,0.19460845941003563,0.0028049793832212347,1.4077052192753283,2,1,1.9433333333333334,0.42000000000000004,0.9166666666666666,0.11687499999999998,1.4077052192753283,2.44,-2.75,2.4166666666666665,1.58771324027147,1.5,4.25,1.7283333333333335,1.853250297900062,-1.11,4.25,1.1233333333333333,1.7174364264181305,-1.11,4.25,0.258819045102521,-0.9659258262890684,1.919749944805812,0.41814635411156,0,1,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.7071067811865477,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,80.3760810810811,262.548,0.0,262.548,5996.511579576578,1.0462259259689106,-0.0012813071998380317,0,440.0,13.0,0.05011389521640091,0.6319672131147541,13.3,693.9,1495.5,10.0,0.1420632658877173,0.5789959016393442,8.3,565.0999999999999,514.0,7.5,0.07328200741374394,0.25901639344262295,11.3,158.0,363.0,8.5,0.059062805076472505,0.7557377049180328,18.7,691.5,45.0,6.5,0.01464367068011715,0.3299765807962529,9.5,140.9,2857.5,2249.4,571.5,449.88,0,0.0,0.00022623642553733328,0.028128112265896753,0.008043070763209337,0,0,7.76970238095238,42.48,3.36,39.12,1.5284679089026908e-06,0
2025-07-17,16,3,7,2,0,-0.8660254037844383,-0.5000000000000003,198,8,3.0,16,120.22333333333333,6,10.666666666666666,16.0,1.2711111111111113,4.43,-1.11,5.54,-4.5644586894586897e-05,0.5409971805549184,0.004564458689458689,1.578003089350588,0,3,0.0,0.0,0.4166666666666667,-0.16749999999999998,1.578003089350588,2.44,-3.0500000000000003,0.8766666666666665,2.109154648984596,-1.11,3.09,0.09999999999999994,1.5931854882592915,-1.11,3.09,1.2166666666666666,2.050760945245802,-1.2,4.29,-0.9659258262890684,-0.2588190451025207,1.919749944805812,0.41814635411156,0,3,0.10000000000000002,3.09,-1.11,4.2,0.00016825396825396826,0.5059073553778547,0.016825396825396827,1.1709722456147285,0,3,0.0,0.0,0.9166666666666666,0.692,1.1709722456147285,2.44,-0.32999999999999996,0.8766666666666665,2.109154648984596,-1.11,3.09,0.09999999999999994,1.5931854882592924,-1.11,3.09,1.2225,2.0556234769013217,-1.2,4.29,0.258819045102521,-0.9659258262890684,0.3925,3.2,-1.11,4.3100000000000005,4.4973544973544974e-05,0.07728720570815487,0.004497354497354497,1.2050472088305104,0,3,0.0,0.0,0.75,0.27571428571428575,1.2050472088305104,2.17,-0.8400000000000001,1.04,2.155017401321855,-1.11,3.2,0.24000000000000002,1.633033986174201,-1.11,3.2,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.7071067811865477,0.7071067811865474,1.0,25.426791666666663,78.544,0.0,78.544,718.9368623460145,0.6787893461598222,-0.00023040157004830923,0,6.5,3.0,0.001169275049469329,0.5289351851851852,34.2,228.5,30.5,6.5,0.004449307075127644,0.17005208333333333,12.6,65.3,0.0,0.0,0.0,0.2766666666666666,10.5,66.39999999999999,22.5,4.0,0.005580357142857143,0.13527777777777777,8.0,48.7,0.0,0.0,0.0,0.0017857142857142859,0.2,0.30000000000000004,59.5,409.2,11.9,81.84,0,1.7879492222420883e-05,0.02136320836099206,0.4273409645925549,0.04999099484767201,0,0,7.856369047619047,42.46,3.87,38.59,1.338854382332766e-07,0
2025-07-12,16,5,7,2,1,-0.8660254037844383,-0.5000000000000003,193,14,2.0,7,8.971666666666666,5,10.0,13.0,1.7720833333333335,5.43,-1.01,6.4399999999999995,8.788391594261467e-06,0.03184537808184118,0.29888913519238935,1.029519217635233,2,1,1.8733333333333333,0.1738235294117647,0.5,0.04169014084507043,1.029519217635233,4.08,-1.3200000000000003,3.8499999999999996,0.6179805822192274,3.15,4.32,2.7883333333333336,1.8476083639848206,-0.69,4.32,1.4649999999999999,1.9197419334142511,-0.69,4.32,-1.0,-1.8369701987210297e-16,1.9804874315279688,0.3258181843492556,0,1,1.5593333333333335,4.32,-0.69,5.01,6.600952708907255e-05,0.26216838661041153,0.006600952708907255,1.0070083496806421,1,2,1.67,0.0,0.4166666666666667,0.06357142857142854,1.0070083496806421,3.0,-0.9699999999999998,3.8499999999999996,0.6179805822192173,3.15,4.32,2.7883333333333336,1.847608363984821,-0.69,4.32,1.4649999999999999,1.9197419334142523,-0.69,4.32,0.9659258262890684,0.2588190451025208,5.676333333333333,9.647333333333334,1.7053333333333336,7.942,0.00020055555555555552,0.9999999999999998,0.020055555555555552,5.720122281012457e-16,0,3,0.0,0.0,0.4166666666666667,0.722,5.720122281012457e-16,0.7220000000000013,0.7219999999999995,8.925333333333333,0.7219999999999959,8.203333333333333,9.647333333333334,7.842333333333333,1.3507383166253968,6.037333333333333,9.647333333333334,5.676333333333333,2.6032080208850004,1.7053333333333336,9.647333333333334,-0.9659258262890684,-0.2588190451025207,1.0,112.478125,203.222,0.0,203.222,2905.904160983974,-0.517149462795005,-0.0011949459340698614,0,1643.0,10.0,0.172475330673945,1.0819444444444444,26.3,1402.2,53.5,3.5,0.004661903102126177,0.8393229166666667,20.9,966.9000000000001,55.0,4.5,0.007176409185803758,1.5416666666666667,32.8,1110.0,86.0,6.0,0.013077858880778588,0.4502777777777778,15.4,486.3,179.0,6.0,0.053385028332836267,1.575,47.4,793.8,2016.5,4759.200000000001,403.3,951.8400000000001,0,0.0,0.0008787916313143651,0.05577888640823761,0.015754913906896956,0,0,7.652559523809525,42.45,2.82,39.63,-6.871980676328441e-07,0
2025-07-12,7,5,7,2,1,0.9659258262890685,-0.2588190451025207,193,6,3.0,17,14.124166666666667,3,9.0,9.0,1.7780952380952384,5.43,-1.01,6.4399999999999995,1.2089344133065308e-05,0.044597304042341857,0.2920941503967614,1.0074627494191641,1,2,2.0766666666666667,0.0,0.5,0.002741935483870961,1.0074627494191641,4.08,-1.3200000000000003,0.6699999999999999,0.5369357503463629,0.36,1.29,1.3033333333333335,0.8497685959522534,0.36,2.26,2.953333333333333,1.902607461226606,0.36,5.43,-1.0,-1.8369701987210297e-16,1.91900661989369,0.34776677704229814,0,2,2.215,5.43,-0.73,6.16,5.67016317016317e-05,0.10498130217601438,0.005670163170163171,0.8708182276648038,0,3,0.0,0.0,0.6666666666666666,0.03130434782608695,0.8708182276648038,2.52,-1.3200000000000003,0.6699999999999999,0.5369357503463493,0.36,1.29,1.3033333333333332,0.8497685959522533,0.36,2.26,2.953333333333333,1.9026074612266055,0.36,5.43,-0.8660254037844385,0.5,1.73,4.32,-0.69,5.01,0.00018791666666666666,0.7335189449389338,0.018791666666666665,1.1742843565337997,1,2,1.67,0.0,0.6666666666666666,0.39749999999999996,1.1742843565337997,3.0,-0.9300000000000002,3.8499999999999996,0.6179805822192173,3.15,4.32,2.7883333333333336,1.8476083639848213,-0.69,4.32,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.8660254037844387,-0.4999999999999997,1.0,101.1196530612245,203.222,0.0,203.222,3253.044396939625,-0.29200904013115686,0.001240848348082596,0,2258.5,10.0,0.193331621297723,0.2753968253968254,7.3,312.3,241.0,6.0,0.017121341290139244,0.1359126984126984,17.7,137.0,361.0,6.5,0.03843696763202726,0.08698412698412698,2.1,54.8,174.0,7.0,0.021513353115727003,0.2551322751322751,23.1,241.1,248.0,7.5,0.060355317595522026,0.43083900226757377,10.5,190.00000000000003,3282.5,935.2,656.5,187.04000000000002,0,0.0,0.0005416893321183077,0.030805682483828686,0.017584070044009765,1,0,7.682142857142857,42.45,2.82,39.63,-3.122843340234717e-07,0
2025-07-11,17,4,7,2,0,-0.9659258262890684,-0.2588190451025207,192,8,3.0,4,85.31472222222222,1,8.0,3.0,1.6422857142857141,5.22,-1.01,6.2299999999999995,1.646236362319007e-05,0.04001368866717676,0.2688992820391546,1.1413155236688381,1,2,2.0766666666666667,0.0,0.5,0.03558823529411764,1.1413155236688381,4.08,-1.2999999999999994,1.4,0.0,1.4,1.4,2.0683333333333334,0.8403907821166691,1.4,3.49,2.9466666666666668,1.1344148137683014,1.4,4.39,-1.0,-1.8369701987210297e-16,2.0350098666135517,1.1102230246251565e-16,0,2,1.4726086956521738,4.39,-0.91,5.3,9.440754617014837e-05,0.3585249429314982,0.009440754617014836,0.9609857413309119,0,3,0.0,0.0,0.5,0.02863636363636363,0.9609857413309119,3.95,-1.1300000000000003,1.4,0.0,1.4,1.4,2.0683333333333334,0.8403907821166708,1.4,3.49,2.9466666666666668,1.1344148137683019,1.4,4.39,1.0,6.123233995736766e-17,2.1350000000000002,5.43,-0.73,6.16,0.000131002331002331,0.5331203987024512,0.0131002331002331,0.8399401364932204,0,3,0.0,0.0,0.5,0.0669565217391304,0.8399401364932204,2.52,-1.3200000000000003,2.6999999999999997,0.7621023553303043,2.26,3.58,3.546666666666667,1.1362159419171458,2.26,4.8,4.138333333333333,1.1165436386320498,2.26,5.43,-1.0,-1.8369701987210297e-16,1.0,45.198771428571426,108.462,0.0,108.462,1350.5399430050418,0.5221480838590546,0.0006827307060896227,0,1238.5,9.0,0.14821685016754427,0.24269841269841275,5.2,152.90000000000003,267.5,6.0,0.02666999002991027,0.2566071428571428,17.7,143.7,484.5,7.0,0.07244318181818182,0.046857142857142854,1.3,16.4,122.5,7.0,0.021001200068575348,0.38133333333333336,23.1,200.20000000000002,192.5,7.5,0.06578947368421052,0.5404081632653062,10.5,132.4,2305.5,645.6,461.1,129.12,0,0.0,0.0007123338569344504,0.0196047587215458,0.03633473430873468,1,0,7.636994047619048,42.45,3.5,38.95,2.9614389233954386e-06,0
2025-07-08,3,1,7,2,0,0.7071067811865476,0.7071067811865477,189,6,3.0,8,164.43916666666667,1,6.0,3.0,1.12125,3.93,-0.96,4.890000000000001,3.139009661835749e-05,0.26330303663533805,0.24483285459244594,0.8042241973146007,2,1,1.0462500000000001,0.435,0.3333333333333333,0.05869565217391303,0.8042241973146007,1.86,-0.9200000000000002,2.033333333333333,0.8558231904624525,1.2,2.91,2.8383333333333334,1.0541615941906943,1.2,3.93,1.4825,1.7839798459929672,-0.9,3.93,0.8660254037844385,0.5000000000000001,1.3392780935537887,7.121527589091908e-17,0,1,1.4825,3.93,-0.9,4.83,9.305555555555556e-05,0.45840894013369654,0.009305555555555556,0.900028466032837,1,2,1.2075,0.0,0.3333333333333333,0.12181818181818181,0.900028466032837,1.86,-0.9200000000000002,2.033333333333333,0.8558231904624533,1.2,2.91,2.8383333333333334,1.054161594190695,1.2,3.93,1.4825,1.783979845992967,-0.9,3.93,-0.8660254037844383,-0.5000000000000003,0.8829047619047626,3.571619047619048,-1.8058095238095229,5.37742857142857,-0.0001357936507936508,1.0,0.013579365079365078,3.188872858294072e-16,0,3,0.0,0.0,0.3333333333333333,-0.4888571428571428,3.188872858294072e-16,-0.48885714285714243,-0.4888571428571433,-1.3169523809523802,0.48885714285713955,-1.8058095238095229,-0.8280952380952371,-0.583666666666666,0.9145679698243191,-1.8058095238095229,0.6384761904761911,0.8829047619047624,1.7625994949482529,-1.8058095238095229,3.571619047619048,0.8660254037844385,0.5000000000000001,1.0,111.80441666666667,266.697,0.0,266.697,5543.692065471015,0.056295921651193966,0.001955554830917874,0,94.5,3.5,0.01656732117812062,1.512962962962963,12.3,653.6,102.0,6.0,0.014767627045026785,2.767708333333333,18.9,1062.8,89.5,5.5,0.019422743055555556,2.505833333333334,23.3,601.4000000000001,57.0,5.0,0.014239320509617787,2.776111111111111,16.2,999.4000000000001,24.0,1.5,0.011904761904761904,1.024404761904762,8.8,172.10000000000002,367.0,3489.3,73.4,697.86,0,0.0,0.0030551770284692912,0.3046441788017027,0.010028672687020622,0,1,7.520386904761906,42.5,3.77,38.73,-2.6253450655624544e-06,0
