date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2021-06-03,19,3,6,0,-0.9659258262890684,0.2588190451025203,154,14,3.0,8,8,13.0,24.0,1.0125,3.96,-1.4,5.359999999999999,-1.9998896612601037e-08,1.4156005388498602e-07,1,2,1.5433333333333332,0.2159090909090909,0.6666666666666666,0,2,0.7416666666666667,3.51,-1.4,4.91,-3.9704739704739706e-05,0.08728754925155631,0,3,0.0,0.0,0.6666666666666666,0.687,3.08,-1.2,4.28,1.2003367003367002e-05,0.007848619490468476,0,3,0.0,0.0,0.8333333333333334,,53.704166666666666,266.57,0.0,266.57,3402.105013571429,2.0840537912782704,0,191.5,3.5,0.02586789139538025,0.0,0.0,0.0,487.0,7.0,0.05163821439932139,0.0,0.0,0.0,166.0,4.5,0.025800435188063412,0.0,0.0,0.0,311.0,5.5,0.0508585445625511,0.0,0.0,0.0,69.5,2.5,0.023158947017660778,0.0,0.0,0.0,1225.0,0.0,245.0,0.0,1,2.4834848259077136e-05,0.0008265306054977093,0.04384013569654311,1,7.297582089552239,42.37,3.07,39.3,-2.3879921901643304e-06,0
2021-06-03,7,3,6,0,0.9659258262890683,-0.25881904510252063,154,14,3.0,18,6,12.666666666666666,18.0,0.9051162790697674,3.96,-1.38,5.34,9.765288952702601e-06,0.08087104449197538,2,3,0.8911111111111111,0.6,0.6666666666666666,0,3,1.1358333333333333,3.96,-1.26,5.22,4.602758352758353e-05,0.09968708848124236,0,3,0.0,0.0,0.6666666666666666,0.7416666666666667,3.51,-1.4,4.91,-3.9704739704739706e-05,0.08728754925155631,0,3,0.0,0.0,0.6666666666666666,,33.14194444444445,68.88,0.0,68.88,382.5338103968254,0.10743206914888771,0,4.0,0.5,0.0005358338914936369,0.0,0.0,0.0,92.5,3.5,0.009796653251429782,0.0,0.0,0.0,72.5,2.5,0.011229863692688972,0.0,0.0,0.0,78.0,6.5,0.012594865170353626,0.0,0.0,0.0,4.5,1.0,0.0015223274695534506,0.0,0.0,0.0,251.5,0.0,50.3,0.0,1,0.0,0.0035988717418729624,0.13177710984760774,1,6.985722891566264,42.37,3.41,38.959999999999994,1.3564992251285627e-05,0
2021-06-01,14,1,6,0,-0.4999999999999997,-0.8660254037844388,152,8,3.0,7,8,16.5,20.0,1.6553125,4.97,-1.38,6.35,-9.801549436568521e-06,0.06348178766839345,2,3,0.2563157894736842,0.7810416666666666,0.25,0,3,1.7091666666666665,4.97,-1.38,6.35,-0.00018281857031857032,0.9153397523551232,0,3,0.0,0.0,0.25,-2.355,0.22999999999999998,-4.9399999999999995,5.17,-0.00013055555555555555,1.0,0,3,0.0,0.0,0.25,1.0,65.53833333333334,125.84,20.74,105.10000000000001,753.1662666666667,0.9625315588930407,0,8.5,0.5,0.0017311608961303462,0.0,0.0,0.0,48.0,1.0,0.007471980074719801,0.0,0.0,0.0,25.0,0.5,0.005730002292000917,0.0,0.0,0.0,41.0,0.5,0.010024449877750611,0.0,0.0,0.0,4.0,0.5,0.001984126984126984,0.0,0.0,0.0,126.5,0.0,25.3,0.0,1,0.0,0.01308547327387563,0.5180895506121568,0,7.519315476190475,42.35,3.69,38.660000000000004,8.639579020013798e-07,0
2021-05-30,22,6,5,1,-0.5000000000000004,0.8660254037844384,150,6,3.0,15,8,19.875,20.0,1.67375,5.7,-1.35,7.050000000000001,-1.488768115942029e-05,0.024820974969348746,2,3,2.1566666666666667,0.704,0.9166666666666666,0,3,1.285,4.55,-1.34,5.89,1.2354312354312356e-05,0.005179062445219992,1,2,1.9633333333333332,0.0,0.9166666666666666,-2.494190476190477,2.663238095238095,-7.651619047619048,10.314857142857143,-0.0002604761904761905,1.0,0,3,0.0,0.0,0.9166666666666666,1.0,69.79125,108.3,1.16,107.14,851.1281505434785,-0.7413427934902922,0,1.0,0.5,0.00022675736961451248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,1.6737332626673733,69.79055209447905,0,7.485223880597015,42.32,3.84,38.480000000000004,4.771029754861313e-06,0
2021-05-28,13,4,5,0,-0.2588190451025208,-0.9659258262890683,148,24,0.0,3,12,16.916666666666668,32.0,1.3858823529411766,6.02,-1.29,7.31,1.42573805345091e-06,0.0011052078361767988,2,3,1.3951041666666664,0.6958333333333333,0.16666666666666666,0,3,1.585,6.02,-1.13,7.1499999999999995,-0.00013521756021756022,0.43255561850677554,0,3,0.0,0.0,0.16666666666666666,2.308999999999999,5.531999999999998,-0.9139999999999998,6.445999999999998,0.0001627777777777777,1.0,0,3,0.0,0.0,0.16666666666666666,1.0,473.12624999999997,868.21,211.35,656.86,35375.706946195656,0.3500968035441333,0,1.0,0.5,0.00020358306188925082,0.0,0.0,0.0,1.0,0.5,0.00015190642564180464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.6929377117820293,236.56194219028902,0,7.327946428571427,42.53,2.42,40.11,2.7578502415458917e-06,0
2021-05-26,23,2,5,0,-0.25881904510252157,0.9659258262890681,146,20,4.0,14,10,15.1,32.0,1.5523728813559323,5.53,-1.29,6.82,-7.008334808678434e-06,0.019156185932676227,2,3,1.1538541666666668,0.6744444444444444,0.0,0,3,1.5391666666666666,4.89,-1.29,6.18,-0.00013285742035742035,0.5287634086242423,1,2,0.0,0.6866666666666666,0.0,1.3927619047619046,3.4544761904761905,-0.668952380952381,4.123428571428572,0.0001041269841269841,0.9999999999999996,0,3,0.0,0.0,0.0,1.0,90.14944444444444,465.21,0.0,465.21,16896.916153968254,1.6482892727972558,0,881.5,4.0,0.11734558040468583,0.0,0.0,0.0,640.5,11.0,0.06519083969465649,0.0,0.0,0.0,613.5,8.0,0.08956204379562044,0.0,0.0,0.0,268.5,5.5,0.04090493601462523,0.0,0.0,0.0,314.5,4.0,0.10187884677680596,0.0,0.0,0.0,2718.5,0.0,543.7,0.0,1,1.1932035127911417e-05,0.0005710402338221555,0.033161465555574685,0,7.183532934131737,42.48,2.09,40.39,-1.572928248691282e-06,0
2021-05-26,11,2,5,0,0.258819045102521,-0.9659258262890682,146,20,3.0,13,10,15.9,36.0,1.5294915254237285,5.53,-1.26,6.79,-3.303772286140045e-06,0.005722738070825942,2,3,1.9450000000000003,0.6705555555555556,0.0,0,3,1.675,5.53,-1.26,6.79,-0.00014065656565656569,0.490295145682526,0,3,0.0,0.0,0.0,1.5391666666666666,4.89,-1.29,6.18,-0.00013285742035742035,0.5287634086242423,1,2,0.0,0.6866666666666666,0.0,,110.81444444444443,448.02,0.0,448.02,16548.412528253968,1.0660257415948584,0,302.5,2.5,0.04213091922005571,0.0,0.0,0.0,46.0,1.0,0.004694835680751174,0.0,0.0,0.0,133.0,1.5,0.01898101898101898,0.0,0.0,0.0,4.0,0.5,0.0006079027355623101,0.0,0.0,0.0,106.0,2.5,0.03433754454162617,0.0,0.0,0.0,591.5,0.0,118.3,0.0,1,0.0,0.002585784445588984,0.18734478879289357,0,7.240803571428571,40.66,2.43,38.23,-1.9212387853692135e-06,0
2021-05-25,10,1,5,0,0.49999999999999994,-0.8660254037844387,145,6,3.0,11,10,13.5,36.0,1.6412,5.04,-1.07,6.11,-2.3223372959372002e-05,0.1374890651500419,2,3,1.9666666666666668,0.6249444444444444,0.9166666666666666,0,3,1.6508333333333332,5.04,-1.07,6.11,-0.00013505244755244756,0.5628750949334319,1,2,0.0,0.6788888888888889,0.9166666666666666,1.2481818181818183,4.7,-1.26,5.96,-0.00013179292929292933,0.5290779834637157,0,3,0.0,0.0,0.0,,115.52958333333333,213.44,17.42,196.01999999999998,3172.984265036232,0.017180447250399578,0,1.0,0.5,0.00024154589371980676,0.0,0.0,0.0,1.0,0.5,0.0001552312946289972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.8205958970205148,57.764502844152446,0,7.419464285714287,40.7,3.67,37.03,3.083333333333335e-06,0
2021-05-23,11,6,5,1,0.258819045102521,-0.9659258262890682,143,12,3.0,22,12,13.333333333333334,42.0,0.9752631578947369,4.45,-1.17,5.62,5.934054305980602e-06,0.02547595807048341,4,1,1.4464583333333332,0.520611111111111,0.0,0,1,1.3783333333333332,4.45,-1.02,5.470000000000001,7.18919968919969e-05,0.20287473441139234,1,2,1.8233333333333335,0.0,0.0,7.067285714285714,13.835428571428572,0.29914285714285715,13.536285714285714,0.0003418253968253969,1.0,0,3,0.0,0.0,0.0,1.0,257.16419354838706,454.88,119.14,335.74,6324.890358494625,1.051697909841644,0,343.0,4.5,0.04814035087719298,0.0,0.0,0.0,145.5,1.5,0.01608445721866018,0.0,0.0,0.0,194.5,6.0,0.03363887928052577,0.0,0.0,0.0,58.5,2.0,0.010368663594470046,0.0,0.0,0.0,99.0,3.5,0.03741496598639456,0.0,0.0,0.0,840.5,0.0,168.1,0.0,1,0.0,0.0011603368783954411,0.30596572336553224,0,7.110744047619046,40.75,2.89,37.86,-2.408816425120778e-06,0
2021-05-22,18,5,5,1,-1.0,-1.8369701987210297e-16,142,10,3.0,21,10,13.6,36.0,0.8723636363636362,4.02,-1.17,5.1899999999999995,-5.024858050574096e-06,0.0237276708259125,3,1,1.1858333333333333,0.50925,0.75,0,1,0.8031578947368423,4.02,-0.99,5.01,-0.00013504239533651297,0.8533394714197787,0,3,0.0,0.0,0.5833333333333334,1.1800000000000004,3.78,-1.14,4.92,-7.577700077700078e-05,0.2850695911964684,0,3,0.0,0.0,0.5833333333333334,,269.75363636363636,529.0,150.37,378.63,8978.552255113636,1.2772659844705245,0,59.5,0.5,0.008470956719817768,0.0,0.0,0.0,198.0,1.0,0.020930232558139535,0.0,0.0,0.0,38.5,0.5,0.0064803905066487125,0.0,0.0,0.0,149.5,1.0,0.025121828264157285,0.0,0.0,0.0,18.0,1.0,0.00644468313641246,0.0,0.0,0.0,463.5,0.0,92.7,0.0,1,0.0,0.0018821221521950697,0.5819927304071393,1,7.155522388059703,40.83,3.02,37.809999999999995,-5.976214417825977e-07,0
2021-05-21,20,4,5,0,-0.8660254037844386,0.5000000000000001,141,20,6.0,18,10,13.2,36.0,1.0196153846153846,3.89,-1.17,5.0600000000000005,4.210175153737763e-06,0.004647369199056103,1,2,1.235,0.506,0.75,0,2,0.9249999999999998,3.18,-1.17,4.35,3.286699885013416e-06,0.0008128595210120934,0,3,0.0,0.0,0.75,0.9875000000000002,3.46,-1.01,4.47,-2.584498834498834e-05,0.0428254900717147,0,3,0.0,0.0,0.75,,204.44461538461536,282.19,150.37,131.82,1241.246265846154,0.4028814404078881,0,16.5,0.5,0.003275759380583681,0.0,0.0,0.0,284.5,2.0,0.040314581266827264,0.0,0.0,0.0,98.0,1.0,0.020806794055201697,0.0,0.0,0.0,261.0,3.0,0.056726798522060425,0.0,0.0,0.0,9.0,0.5,0.004160887656033287,0.0,0.0,0.0,669.0,0.0,133.8,0.0,1,0.0,0.001524088743459637,0.30559732784550386,0,7.105327380952381,40.87,3.32,37.55,2.9623015873015856e-06,0
2021-05-19,17,2,5,0,-0.9659258262890683,-0.25881904510252063,139,12,3.0,17,14,11.714285714285714,42.0,0.9882978723404255,4.9,-1.3,6.2,-3.102666243730384e-07,6.062034363789438e-05,3,1,0.4088636363636364,0.49958333333333343,0.5,0,1,0.8908333333333335,4.02,-1.3,5.319999999999999,-5.438034188034188e-05,0.14423932902358985,0,3,0.0,0.0,0.5,3.583809523809524,8.282380952380954,-1.1147619047619048,9.397142857142859,0.0002373015873015873,1.0,0,3,0.0,0.0,0.5,1.0,160.51416666666668,393.22,23.04,370.18,11672.846642753622,1.2337860726229437,0,183.0,4.0,0.03742331288343558,0.0,0.0,0.0,699.0,6.0,0.10134841235319704,0.0,0.0,0.0,257.5,2.5,0.05982806691449814,0.0,0.0,0.0,663.0,5.5,0.1541501976284585,0.0,0.0,0.0,64.0,1.5,0.031746031746031744,0.0,0.0,0.0,1866.5,0.0,373.3,0.0,1,0.0,0.0005294925620388428,0.08599741002233731,1,7.2299999999999995,42.67,2.65,40.02,1.1708074534161476e-06,0
2021-05-18,16,1,5,0,-0.8660254037844384,-0.5000000000000004,138,8,3.0,16,12,11.666666666666666,36.0,1.1302083333333333,5.12,-1.82,6.94,-1.9242714816423035e-06,0.001857081295802753,5,1,0.756,0.4465625000000001,0.4166666666666667,0,1,0.9291666666666667,4.42,-1.23,5.65,-7.11052836052836e-05,0.1922173170880156,1,2,0.030000000000000027,0.010000000000000009,0.4166666666666667,0.8636363636363636,4.04,-1.22,5.26,1.1338383838383841e-05,0.004927948663544998,0,3,0.0,0.0,0.5,,67.64416666666666,246.76,0.0,246.76,6200.239668840579,1.395296994299904,0,34.5,0.5,0.0071090047393364926,0.0,0.0,0.0,371.5,2.0,0.053809385863267674,0.0,0.0,0.0,101.5,0.5,0.022142233856893543,0.0,0.0,0.0,442.0,3.5,0.10319869250525333,0.0,0.0,0.0,16.5,0.5,0.00818452380952381,0.0,0.0,0.0,966.0,0.0,193.2,0.0,1,0.0,0.001169987910593638,0.07002501652838147,0,7.258630952380953,42.55,3.06,39.489999999999995,1.3693926846100796e-06,0
2021-05-17,16,0,5,0,-0.8660254037844384,-0.5000000000000004,137,10,3.0,16,12,13.833333333333334,36.0,1.1491489361702127,5.31,-1.82,7.13,1.7483847324106767e-06,0.0014188069904844099,5,1,1.1278666666666666,0.5281587301587302,0.4166666666666667,0,1,1.0941666666666665,4.2,-1.34,5.54,-9.799922299922314e-06,0.003265436639626782,1,2,0.010000000000000009,0.10000000000000009,0.4166666666666667,1.1841666666666668,4.9,-1.21,6.11,2.8078865578865586e-05,0.024604631941784274,0,3,0.0,0.0,0.4166666666666667,,0.7,5.6,0.0,5.6,3.919999999999999,2.8284271247461903,0,64.5,1.0,0.012526704214410565,0.0,0.0,0.0,215.5,5.0,0.03304707866891581,0.0,0.0,0.0,65.0,2.5,0.01411202778983934,0.0,0.0,0.0,70.5,2.0,0.0164373979948706,0.0,0.0,0.0,20.5,0.5,0.010168650793650794,0.0,0.0,0.0,436.0,0.0,87.2,0.0,1,0.0,0.0026356626371871247,0.0016055045503324645,0,7.1779464285714285,42.41,2.83,39.58,2.719720496894408e-06,0
2021-05-16,15,6,5,1,-0.7071067811865471,-0.7071067811865479,136,8,3.0,16,10,13.8,30.0,1.2739583333333333,5.32,-1.81,7.130000000000001,-1.0386512761132822e-06,0.0004715815385380891,5,1,1.346,0.6369142857142857,0.3333333333333333,0,1,1.0925,4.82,-1.33,6.15,-5.292346542346543e-05,0.08140446790691966,0,3,0.0,0.0,0.3333333333333333,0.9836363636363636,5.12,-1.82,6.94,4.575757575757576e-05,0.049648294639543976,0,3,0.0,0.0,0.4166666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,3.5,0.018488906656006394,0.0,0.0,0.0,60.0,3.0,0.008774495466510676,0.0,0.0,0.0,86.0,8.5,0.020037278657968314,0.0,0.0,0.0,28.5,1.5,0.006630991158678455,0.0,0.0,0.0,31.5,3.5,0.015625,0.0,0.0,0.0,298.5,0.0,59.7,0.0,1,0.0,0.004267866970367382,0.0,0,7.21486567164179,41.38,3.06,38.32,7.76979061005112e-07,0
2021-05-15,15,5,5,1,-0.7071067811865471,-0.7071067811865479,135,12,3.0,15,8,15.25,24.0,1.4178333333333333,5.53,-1.81,7.34,1.335896385405622e-06,0.0007974740095263761,3,1,1.3730555555555555,0.7015238095238095,0.3333333333333333,0,1,1.2775,4.48,-1.24,5.720000000000001,1.4083139083139062e-06,5.96237653346757e-05,0,3,0.0,0.0,0.3333333333333333,1.320833333333333,5.31,-1.32,6.63,3.672299922299922e-05,0.035219233647143064,1,2,0.06000000000000005,0.030000000000000027,0.3333333333333333,,416.9175,505.41,337.09,168.32000000000005,3619.599821428573,0.1852174707793368,0,250.0,16.0,0.04682524817381532,0.0,0.0,0.0,6.5,1.0,0.0009762691498948633,0.0,0.0,0.0,72.5,5.0,0.01679796107506951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,15.5,0.04117063492063492,0.0,0.0,0.0,412.0,0.0,82.4,0.0,1,0.0,0.003441342958543456,1.0119356550501055,0,7.190029761904763,41.59,2.71,38.88,6.369047619047599e-07,0
2021-05-14,14,4,5,0,-0.4999999999999997,-0.8660254037844388,134,12,3.0,5,6,15.333333333333334,18.0,1.480138888888889,5.56,-1.72,7.279999999999999,4.408538838089961e-06,0.005685983169650223,1,2,1.7525,0.21454545454545454,0.25,0,2,1.834285714285714,5.04,-1.52,6.5600000000000005,-6.291256760785316e-05,0.11342313127723455,0,3,0.0,0.0,0.25,1.0590909090909089,5.32,-1.81,7.130000000000001,3.7171717171717175e-05,0.0326599615879358,1,2,0.21999999999999997,0.5900000000000001,0.3333333333333333,,297.7265789473684,713.65,135.41,578.24,30034.751477169277,1.1922700554836363,0,235.5,6.5,0.029701097237987136,0.0,0.0,0.0,1295.5,8.0,0.12126743424131799,0.0,0.0,0.0,281.5,10.5,0.04045702788157517,0.0,0.0,0.0,1178.5,9.5,0.17264869616173453,0.0,0.0,0.0,55.5,1.5,0.01731129132875858,0.0,0.0,0.0,3046.5,0.0,609.3,0.0,1,0.0,0.000485848968990776,0.0977274176826175,0,7.4401488095238095,41.66,2.82,38.839999999999996,-1.1890096618357487e-06,0
2021-05-14,4,4,5,0,0.8660254037844386,0.5000000000000001,134,8,3.0,15,4,14.5,12.0,1.5924193548387096,5.56,-1.72,7.279999999999999,1.2581786100182184e-05,0.03207743978092476,1,2,1.7525,0.0,0.25,0,2,1.6224999999999998,5.53,-1.25,6.78,0.00014896076146076145,0.48286368901041693,0,3,0.0,0.0,0.4166666666666667,1.029090909090909,4.57,-1.52,6.09,8.707393483709274e-05,0.23325816523394213,1,2,1.5225,0.0,0.4166666666666667,,173.69416666666666,389.41,43.95,345.46000000000004,7610.0028758865255,1.0496728867885723,0,237.0,6.5,0.02554980595084088,0.0,0.0,0.0,1369.0,8.0,0.10213369143539242,0.0,0.0,0.0,281.0,10.5,0.03215102974828375,0.0,0.0,0.0,1189.0,9.5,0.13896680691912108,0.0,0.0,0.0,54.0,1.5,0.013439522150323544,0.0,0.0,0.0,3130.0,0.0,626.0,0.0,1,0.0,0.0005087601756393316,0.05549334380566556,0,7.509732142857143,42.41,3.23,39.18,-1.7882160110420944e-06,0
2021-05-13,14,3,5,0,-0.4999999999999997,-0.8660254037844388,133,14,3.0,2,2,21.0,6.0,1.3273529411764704,5.56,-1.72,7.279999999999999,6.3198132447177395e-06,0.0037058035028549956,1,2,1.7525,0.0,0.25,0,2,1.179090909090909,4.97,-1.72,6.6899999999999995,4.885411883050143e-05,0.05123438378651199,0,3,0.0,0.0,0.25,1.4900000000000002,5.53,-1.25,6.78,3.205128205128205e-05,0.024636136703384305,0,3,0.0,0.0,0.25,,94.50058823529412,177.21,39.02,138.19,1466.5531875222819,0.42494162247034784,0,33.5,1.5,0.004810453762205629,0.0,0.0,0.0,552.0,10.0,0.05765013054830287,0.0,0.0,0.0,16.5,2.5,0.002605811749842072,0.0,0.0,0.0,234.5,15.5,0.03887599469496021,0.0,0.0,0.0,3.5,1.0,0.0012376237623762376,0.0,0.0,0.0,840.0,0.0,168.0,0.0,1,0.0,0.0015801820540174403,0.11250069894081802,0,7.549970238095238,42.42,3.77,38.65,8.682712215320954e-07,0
2021-05-11,1,1,5,0,0.25881904510252074,0.9659258262890683,131,10,3.0,18,0,0.0,0.0,1.1325,4.95,-2.02,6.970000000000001,1.0323671497584543e-05,0.010896509464427934,1,2,2.1833333333333336,0.7233333333333333,0.16666666666666666,0,2,1.0841666666666665,4.95,-1.98,6.93,4.635780885780887e-05,0.05068065915830471,0,3,0.0,0.0,0.16666666666666666,8.213666666666667,17.552666666666667,-1.1253333333333333,18.678,0.00047166666666666657,0.9999999999999996,0,3,0.0,0.0,0.16666666666666666,1.0,1.497391304347826,14.76,0.0,14.76,12.647365612648223,2.963518728524289,0,271.0,9.5,0.04721254355400697,0.0,0.0,0.0,462.5,12.0,0.06711652880568858,0.0,0.0,0.0,214.0,11.0,0.04650152107779226,0.0,0.0,0.0,217.5,9.0,0.05053438661710037,0.0,0.0,0.0,61.5,9.0,0.03050595238095238,0.0,0.0,0.0,1226.5,0.0,245.3,0.0,1,5.204899545438773e-05,0.0009233591445302965,0.0012208653013772303,0,7.527916666666667,42.11,3.57,38.54,-2.0289855072463891e-07,0
2021-05-03,14,0,5,0,-0.4999999999999997,-0.8660254037844388,123,6,2.0,16,2,6.0,4.0,1.36,4.89,-1.94,6.83,-3.84951690821256e-05,0.1553816056292896,1,2,1.7075,0.7388888888888889,0.25,0,2,1.5125000000000004,4.89,-1.83,6.72,-0.00019328865578865578,0.910408147705777,0,3,0.0,0.0,0.25,-3.046666666666667,0.03333333333333344,-6.126666666666667,6.16,-0.0001555555555555556,1.0,0,3,0.0,0.0,0.25,1.0,27.985416666666666,119.96,0.0,119.96,1552.4047998188407,1.4931575179237477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,136000.0,2798541.6666666665,0,7.5721791044776126,42.26,3.78,38.48,5.540696568633517e-07,0
2021-04-30,14,4,4,0,-0.4999999999999997,-0.8660254037844388,120,8,2.0,14,2,8.0,4.0,1.3704166666666666,5.49,-1.38,6.87,-1.4419082125603868e-05,0.020786851208316665,2,3,0.676,0.9814285714285714,0.25,0,3,1.5,5.49,-1.38,6.87,-0.0001046037296037296,0.2630303029093622,0,3,0.0,0.0,0.25,4.199,9.841999999999999,-1.4439999999999997,11.285999999999998,0.000285,1.0,0,3,0.0,0.0,0.25,1.0,32.93,89.16,0.0,89.16,975.2658956521738,0.36926961661252317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,137041.66666666666,3292999.9999999995,0,7.58485119047619,42.27,3.9,38.370000000000005,-1.593340234644644e-07,0
2021-04-26,11,0,4,0,0.258819045102521,-0.9659258262890682,116,8,2.0,10,4,10.25,10.0,1.36,5.07,-1.94,7.01,-2.0922705314009655e-05,0.0460992975517193,1,2,1.7125000000000001,0.7788888888888889,0.0,0,2,1.4016666666666666,5.07,-1.94,7.01,-0.00010386557886557888,0.2750723294058739,0,3,0.0,0.0,0.0,3.7467142857142854,8.946571428571428,-1.4531428571428573,10.399714285714285,0.0002626190476190476,1.0,0,3,0.0,0.0,0.0,1.0,16.065416666666668,45.65,0.0,45.65,163.18983460144926,0.5675604133727523,0,2.0,0.5,0.0003615982643283312,0.0,0.0,0.0,2.0,0.5,0.0002941176470588235,0.0,0.0,0.0,3.0,0.5,0.0006564551422319475,0.0,0.0,0.0,0.5,0.5,0.00011706860220088972,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,8.0,0.0,1.6,0.0,1,0.0,0.16999978750026565,2.008174573115117,0,7.434103343465044,42.3,3.85,38.449999999999996,-1.6618456738499013e-06,0
2021-04-23,7,4,4,0,0.9659258262890683,-0.25881904510252063,113,8,3.0,18,2,10.5,6.0,0.6670833333333334,3.2,-1.34,4.54,-2.6409420289855074e-05,0.2033380827531911,1,2,0.758,0.5585714285714286,0.6666666666666666,0,2,0.6316666666666667,2.57,-1.34,3.91,-8.840326340326341e-05,0.6726636642110371,1,2,0.0,0.5585714285714286,0.6666666666666666,-0.594333333333333,-0.5173333333333332,-0.6713333333333331,0.15399999999999991,-3.888888888888886e-06,1.0,0,3,0.0,0.0,0.6666666666666666,1.0,42.90291666666667,68.67,0.0,68.67,619.4266737318841,-0.8592635621210712,0,41.5,1.5,0.007369916533475404,0.0,0.0,0.0,64.0,2.5,0.009336250911743253,0.0,0.0,0.0,59.0,3.0,0.012837249782419496,0.0,0.0,0.0,18.5,2.5,0.0043153720550501515,0.0,0.0,0.0,16.0,1.0,0.007936507936507936,0.0,0.0,0.0,199.0,0.0,39.8,0.0,1,0.0,0.003352177385987736,0.21559253522985586,1,7.64737951807229,42.29,3.81,38.48,5.805812775473302e-07,0
2021-04-19,14,0,4,0,-0.4999999999999997,-0.8660254037844388,109,14,4.0,15,0,0.0,0.0,-1.2133333333333332,-1.21,-1.22,0.010000000000000009,1.38888888888889e-06,0.7499999999999997,0,3,0.0,0.0,0.0,0,3,-1.2133333333333332,-1.21,-1.22,0.010000000000000009,1.38888888888889e-06,0.7499999999999997,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,28.716250000000002,78.26,0.0,78.26,617.3835983695652,0.2899657376729306,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00014490653528474135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1,0.0,-1.2133212001213318,28.715962840371596,0,7.703492537313433,42.3,3.84,38.459999999999994,7.684137734281002e-07,0
